"feature_set","factor","pval","padj","sign","view"
"CSNK2A1","Factor1",0.120798130860258,0.362394392580773,"positive","Phosphoproteomics"
"GSK3B","Factor1",0.104274675994775,0.362394392580773,"positive","Phosphoproteomics"
"PRKACA","Factor1",0.32229802262904,0.527543639994348,"positive","Phosphoproteomics"
"CDK2","Factor1",0.139395501263345,0.73256440277013,"negative","Phosphoproteomics"
"MAPK3","Factor1",0.24418813425671,0.73256440277013,"negative","Phosphoproteomics"
"AKT1","Factor1",0.898553847929741,0.898553847929741,"positive","Phosphoproteomics"
"AKT1","Factor1",0.431816322592062,0.916936059070304,"negative","Phosphoproteomics"
"CDK1","Factor1",0.713172490388014,0.916936059070304,"negative","Phosphoproteomics"
"GSK3B","Factor1",0.632765368180231,0.916936059070304,"negative","Phosphoproteomics"
"MAPK1","Factor1",0.636350227768619,0.916936059070304,"negative","Phosphoproteomics"
"CDK1","Factor1",1,1,"positive","Phosphoproteomics"
"CDK2","Factor1",1,1,"positive","Phosphoproteomics"
"MAPK1","Factor1",1,1,"positive","Phosphoproteomics"
"MAPK3","Factor1",1,1,"positive","Phosphoproteomics"
"MTOR","Factor1",1,1,"positive","Phosphoproteomics"
"CSNK2A1","Factor1",1,1,"negative","Phosphoproteomics"
"MTOR","Factor1",1,1,"negative","Phosphoproteomics"
"PRKACA","Factor1",1,1,"negative","Phosphoproteomics"
"MAPK3","Factor10",0.00492040196979602,0.0442836177281642,"negative","Phosphoproteomics"
"MAPK1","Factor10",0.119786756119618,0.359360268358854,"negative","Phosphoproteomics"
"PRKACA","Factor10",0.101487590312938,0.359360268358854,"negative","Phosphoproteomics"
"AKT1","Factor10",0.0512624715948966,0.461362244354069,"positive","Phosphoproteomics"
"CDK1","Factor10",0.313477570738575,0.610495555740341,"negative","Phosphoproteomics"
"GSK3B","Factor10",0.339164197633523,0.610495555740341,"negative","Phosphoproteomics"
"MTOR","Factor10",0.45393986158458,0.680909792376869,"negative","Phosphoproteomics"
"CDK2","Factor10",0.909581185524511,0.932147979805665,"negative","Phosphoproteomics"
"CSNK2A1","Factor10",0.911385954112114,0.962563517474147,"positive","Phosphoproteomics"
"GSK3B","Factor10",0.593950989541781,0.962563517474147,"positive","Phosphoproteomics"
"MAPK1","Factor10",0.34779278201717,0.962563517474147,"positive","Phosphoproteomics"
"CDK1","Factor10",1,1,"positive","Phosphoproteomics"
"CDK2","Factor10",1,1,"positive","Phosphoproteomics"
"MAPK3","Factor10",1,1,"positive","Phosphoproteomics"
"MTOR","Factor10",1,1,"positive","Phosphoproteomics"
"PRKACA","Factor10",1,1,"positive","Phosphoproteomics"
"AKT1","Factor10",1,1,"negative","Phosphoproteomics"
"CSNK2A1","Factor10",1,1,"negative","Phosphoproteomics"
"PRKACA","Factor2",6.26953923128002e-08,5.64258530815202e-07,"positive","Phosphoproteomics"
"CDK1","Factor2",0.069815046632675,0.314167709847037,"negative","Phosphoproteomics"
"AKT1","Factor2",0.279393055032258,0.42626279110101,"positive","Phosphoproteomics"
"CDK2","Factor2",0.30121786278386,0.542192153010948,"negative","Phosphoproteomics"
"MAPK1","Factor2",0.194505140161493,0.542192153010948,"negative","Phosphoproteomics"
"MTOR","Factor2",0.265329030835947,0.542192153010948,"negative","Phosphoproteomics"
"AKT1","Factor2",0.636399040463472,0.770978208065274,"negative","Phosphoproteomics"
"MAPK3","Factor2",0.685313962724688,0.770978208065274,"negative","Phosphoproteomics"
"CDK1","Factor2",1,1,"positive","Phosphoproteomics"
"CDK2","Factor2",1,1,"positive","Phosphoproteomics"
"CSNK2A1","Factor2",1,1,"positive","Phosphoproteomics"
"GSK3B","Factor2",1,1,"positive","Phosphoproteomics"
"MAPK1","Factor2",1,1,"positive","Phosphoproteomics"
"MAPK3","Factor2",1,1,"positive","Phosphoproteomics"
"MTOR","Factor2",1,1,"positive","Phosphoproteomics"
"CSNK2A1","Factor2",1,1,"negative","Phosphoproteomics"
"GSK3B","Factor2",1,1,"negative","Phosphoproteomics"
"PRKACA","Factor2",1,1,"negative","Phosphoproteomics"
"CSNK2A1","Factor3",0.00103029861708625,0.00927268755377627,"positive","Phosphoproteomics"
